Date,M2,DGS5,DGS10,DGS30,DTWEXM,DTWEXB,RVXCLS,VXOCLS,VXNCLS,VXDCLS,VXTYN,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A3HYC,BAMLHE00EHYIOAS,BAMLEMCBPIOAS,BAMLC0A3CA,BAMLH0A2HYB,BAMLC0A2CAA,BAMLC0A1CAAA,BAMLEMHBHYCRPIOAS,VFINX,VBMFX,^VIX,VFINX_MEAN_5,VBMFX_MEAN_5,^VIX_MEAN_5,VFINX_MEAN_21,VBMFX_MEAN_21,^VIX_MEAN_21,VFINX_MEAN_63,VBMFX_MEAN_63,^VIX_MEAN_63,VFINX_MEAN_252,VBMFX_MEAN_252,^VIX_MEAN_252,VFINX_SD_5,VBMFX_SD_5,^VIX_SD_5,VFINX_SD_21,VBMFX_SD_21,^VIX_SD_21,VFINX_SD_63,VBMFX_SD_63,^VIX_SD_63,VFINX_SD_252,VBMFX_SD_252,^VIX_SD_252
2007/5/4,0,-0.008714597,-0.006410256,-0.008264463,-0.000962527,-0.001076214,-0.008653326,-0.009389671,-0.00060241,-0.009700889,-0.023076923,0.011235955,0.010526316,0.004415011,0,0.01910828,0,0.007518797,0,0,0.017421603,0.002165975,0.000999991,-0.013750978,0.001634042,0.001227971,0.009484861,0.002203731,0.000198024,-0.00017414,0.000713316,0.000292401,0.008729386,0.000650524,0.000296244,0.003008311,0.005579761,0.003405731,0.076579726,0.004827074,0.002134816,0.047438203,0.007671827,0.001874723,0.108418176,0.006707173,0.002068378,0.077536383
2007/5/7,0.000483974,0,-0.002150538,-0.002083333,-0.002601579,-0.002198682,0.019639935,0,0.023508137,0.028571429,-0.002624672,-0.003703704,-0.005208333,0,-0.010050251,-0.00625,0.011363636,-0.003731343,0.014705882,0,-0.003424658,0.002593754,0.000999422,0.018590223,0.00372153,3.99E-07,-0.015230838,0.002169183,0.000293184,0.000747075,0.000768758,0.000292291,0.008284358,0.000647325,0.000300209,0.003125107,0.001860151,0.000999208,0.026839297,0.004821284,0.002123301,0.047613866,0.007672607,0.00187468,0.108317602,0.006706049,0.002068766,0.077537604
2007/5/8,0,-0.002197802,-0.002155172,0.002087683,0.003267094,0.001597605,0.024077047,0.023696682,0.004711425,0.005555556,0.015789474,0,0,-0.002197802,0.020304569,0,-0.011235955,0,-0.014492754,0.016666667,-0.003436426,-0.00107821,0,0.00456277,0.0029789,0.000200084,-0.004332348,0.002089196,0.000436028,0.001288286,0.000739746,0.000260434,0.008206329,0.000602385,0.000292086,0.003223515,0.002869668,0.000836158,0.01920471,0.004862351,0.001987239,0.047588346,0.007676136,0.001862083,0.108318499,0.006679356,0.002065896,0.077523572
2007/5/9,0,0.008810573,0.008639309,0.00625,-0.000461247,-0.000695747,-0.014629049,-0.037037037,-0.045134818,-0.035516969,-0.03626943,-0.018587361,-0.020942408,-0.015418502,-0.004975124,-0.018867925,0,-0.018726592,0,-0.016393443,-0.017241379,0.003453163,-0.001996419,-0.024981069,0.002355248,-0.0001992,-0.002962902,0.002131992,0.000293218,0.001765741,0.000766013,0.000228745,0.008301643,0.000619008,0.000288214,0.002994613,0.002139741,0.001302315,0.016854147,0.004870598,0.002051218,0.047255113,0.007682645,0.001883452,0.108286092,0.006681224,0.002069278,0.077521344
2007/5/10,0,-0.004366812,-0.004282655,0,0.002684285,0.001468971,0.074231177,0.121794872,0.066912216,0.075286416,0.010752688,0.003787879,0.005347594,0.002237136,-0.01,0.006410256,0.011363636,0.003816794,0,0,0.014035088,-0.013763687,0.000999991,0.055900641,-0.001325801,0.000200597,0.008064317,0.001783504,0.000388531,0.001385767,0.000566535,0.000228706,0.009004385,0.000562767,0.000292182,0.003219748,0.007161638,0.001302239,0.031540744,0.005705281,0.00203448,0.046760174,0.007894651,0.001883435,0.108451558,0.00674237,0.002069682,0.077592533
2007/5/11,0,0.004385965,0.004301075,0.004140787,0.001339178,0.000395353,-0.076505429,-0.077857143,-0.074223245,-0.065449011,-0.005319149,-0.00754717,-0.005319149,-0.004464286,0.005050505,0,-0.011235955,-0.007604563,0,0,-0.006920415,0.009740028,-0.000998992,-0.047794158,0.00018901,-0.0001992,0.001255681,0.001949169,0.00034096,0.001863216,0.000832846,0.000260506,0.00724228,0.000606612,0.000288217,0.003099591,0.008716981,0.001302315,0.039974206,0.005889338,0.002055589,0.046172916,0.007916953,0.001844512,0.108458346,0.006766034,0.0020712,0.077648194
2007/5/14,0.000290244,0.006550218,0.004282655,0.002061856,-0.00228172,-0.00168579,0.078033137,0.091402014,0.045991299,0.074918567,0.042780749,-0.007604563,-0.010695187,-0.006726457,-0.030150754,-0.006369427,0,-0.007662835,0,0,-0.006968641,-0.001727896,-0.00099956,0.077992297,-0.00067532,-0.000598996,0.013136096,0.001702694,0.000341124,0.007487892,0.000856883,0.000260598,0.007750954,0.000649827,0.000288312,0.003169911,0.008632778,0.001138946,0.053089663,0.005931629,0.002055477,0.047961931,0.007906673,0.001844449,0.108717635,0.006715822,0.002071141,0.077708178
2007/5/15,0,0.004338395,0.004264392,0.004115226,-0.004899863,-0.00236084,0.002478929,-0.008516678,0.015448604,-0.003787879,-0.002564103,-0.01532567,-0.010810811,-0.009029345,-0.020725389,0,0,-0.023166023,0,0,-0.003508772,-0.001225924,-0.001001566,0.003581676,-0.000704863,-0.000799309,0.012939877,0.001132045,0.00024562,0.008517154,0.000713751,0.0002447,0.00954413,0.000689746,0.00029246,0.002644009,0.008634754,0.001094467,0.053131068,0.005583142,0.00206968,0.047617561,0.007860599,0.001851036,0.107681106,0.006674365,0.002067489,0.077252019
2007/5/16,0,-0.002159827,0,0,0.005400832,0.002349175,-0.041543027,-0.050107373,-0.045640726,-0.023574144,-0.038560411,0.003891051,0,0.006833713,0,0,0,0.007905138,0,0,0,0.008880239,0,-0.036402585,0.000380552,-0.000400026,0.010655574,0.001459892,0.000102347,0.006147713,0.00072961,0.000180878,0.009135174,0.000714326,0.000288389,0.002672939,0.009577712,0.000894444,0.055367481,0.00583293,0.001970608,0.048592754,0.007876285,0.001786947,0.107807841,0.006693126,0.002067049,0.077235961
2007/5/17,0,0.012987013,0.010615711,0.006147541,0.000500699,0.000249571,0.020123839,0.007535795,0.026977315,0.014797508,0.024064171,-0.011627907,-0.010928962,-0.015837104,-0.005291005,-0.019230769,0,-0.015686275,0,0,-0.024647887,-0.000858521,-0.002003199,0.000740758,0.002961585,-0.001000664,-0.000376403,0.001383891,-4.07E-05,0.005084691,0.000698251,0.000133196,0.009162447,0.00071856,0.000272306,0.002740212,0.005811571,0.000708239,0.049256718,0.005853175,0.002010772,0.048448143,0.00787865,0.001804706,0.107805459,0.006691786,0.002069057,0.077226829
2007/5/18,0,0.012820513,0.010504202,0.010183299,-0.003543375,-0.001661477,-0.040465352,-0.077038145,-0.050149254,-0.067536454,0.057441253,-0.015686275,-0.016574586,-0.011494253,0.005319149,-0.006535948,-0.011363636,-0.019920319,0,0,-0.010830325,0.006661026,-0.002007941,-0.055514433,0.002345785,-0.001202453,-0.001920458,0.001757232,-0.000136276,0.00198106,0.000816968,0.000101324,0.008591891,0.000810554,0.000272455,0.001654927,0.005023444,0.000839258,0.051197498,0.005931042,0.002055975,0.05019635,0.007911711,0.001824716,0.108054804,0.006612722,0.002068892,0.076103553
2007/5/21,0.001685688,-0.006329114,-0.004158004,-0.004032258,0.001906699,0.000416539,-0.048497628,0.005672609,0.007542426,0.037860082,-0.002469136,-0.003984064,-0.005617978,0.002325581,-0.021164021,0,0.011494253,-0.004065041,0,0,0.003649635,0.001494019,0.001005665,0.042319745,0.002990168,-0.000801408,-0.009054968,0.001385626,-4.08E-05,0.005781051,0.000795784,0.000101407,0.008915125,0.000842876,0.00026425,0.001644706,0.004555064,0.00130842,0.038083383,0.005673867,0.002060451,0.050080066,0.007908024,0.001824758,0.108125861,0.006595989,0.002061828,0.076097895
2007/5/22,0,0.010615711,0.008350731,0.008097166,-0.00079473,-0.001262498,-0.032686981,-0.000805802,0.002495321,-0.013481364,0.014851485,-0.016,-0.016949153,-0.018561485,-0.016216216,-0.013157895,0,-0.012244898,0,0,-0.018181818,-0.000639633,-0.002010536,-0.018045095,0.003107426,-0.001003202,-0.013380322,0.001466556,-0.000184174,0.001094877,0.000806837,8.54E-05,0.008690699,0.000823987,0.000252219,0.001528721,0.00442509,0.001420051,0.037513232,0.005630033,0.00208895,0.047277945,0.007905482,0.001838987,0.108167567,0.006593381,0.002066234,0.076105573
2007/5/23,0,0.006302521,0.00621118,0.006024096,-0.002127689,-0.001070503,0.028636884,0.031451613,0.053515868,0.009646302,-0.012195122,-0.008130081,-0.005747126,-0.007092199,-0.010989011,0,-0.011363636,-0.008264463,0,0,-0.007407407,-0.001208582,-0.001006823,0.013782492,0.001089662,-0.001204567,-0.003343307,0.001426451,-0.000327299,0.001459045,0.000798273,8.52E-05,0.008940592,0.000834795,0.000248224,0.001458684,0.00328905,0.001309297,0.036513887,0.005646718,0.002034151,0.047348109,0.007907399,0.001839055,0.108160748,0.006587783,0.002067696,0.076086064
2007/5/24,0,0,0,-0.001996008,0.002383596,0.002390825,0.081848552,0.079749805,0.064382753,0.069267516,0.007407407,0.004098361,0.005780347,0.002380952,0.016666667,0,0,0,0,0,0.007462687,-0.009537391,0,0.063444121,-0.000646112,-0.000803927,0.009197366,0.00048354,-0.000232308,0.004153538,0.000701206,5.35E-05,0.009323948,0.00081432,0.000252272,0.001589517,0.005859728,0.00131031,0.047409373,0.005749548,0.001998655,0.049242961,0.007997068,0.001822621,0.108312754,0.006612023,0.002066201,0.076164462
2007/5/25,0,0.002087683,0,0.002,-0.001537399,-0.001941023,-0.057128152,-0.068790731,-0.052719201,-0.057334326,-0.012254902,0,-0.005747126,0,-0.016393443,0.006666667,0,0,-0.014705882,0,0.007407407,0.005461494,0,-0.052556802,-0.000886018,-0.000402339,0.009788892,0.000778169,-0.000137148,0.003164838,0.000805662,2.18E-05,0.007634551,0.000829494,0.00024822,0.001576546,0.005499238,0.001146509,0.046407988,0.005842264,0.001957515,0.050199944,0.008015862,0.001805546,0.108436623,0.006618304,0.002065688,0.076173439
2007/5/29,0,0.004166667,0.004115226,0,-0.002758958,-0.001262057,-0.008187773,0.010108865,0.029291154,0.003949447,0.054590571,-0.012244898,-0.011560694,-0.007125891,-0.005555556,-0.006622517,0.011494253,-0.008333333,0.014925373,0.016666667,-0.011029412,0.001644161,-0.002016473,0.014242847,-0.00085599,-0.001006766,0.004173513,0.000859917,-0.00023317,0.00510894,0.001380947,-7.36E-05,-0.002332269,0.000790252,0.000248312,0.002058235,0.005515868,0.001006754,0.043066008,0.005841776,0.001999459,0.049779056,0.006611486,0.001750425,0.07186451,0.006583813,0.002065586,0.075866381
2007/5/30,0,0.002074689,0,0,0.002710905,0.001769689,-0.007705008,-0.050808314,-0.041548093,-0.044846577,-0.014117647,0.008264463,0.005847953,0.002392344,-0.005586592,0.006666667,0,0.012605042,0,0,0.003717472,0.008347568,0.001010745,-0.051736868,0.00094145,-0.00040251,-0.002564842,0.001630929,-0.00052491,-0.00412466,0.001422533,-8.92E-05,-0.000648136,0.000800418,0.000244212,0.002170391,0.006895722,0.001150151,0.04955805,0.005702435,0.001126791,0.040133967,0.006647409,0.001736027,0.06936112,0.006593529,0.002063031,0.075765413
2007/5/31,0,0.00621118,0.004098361,0,-0.002423373,-0.002022489,0.020521353,0.03487429,0.001187648,0.024711697,0.045346062,0.008196721,0.01744186,0.009546539,0.050561798,0.01986755,0.011363636,0,0,0.016393443,0.033333333,0.000283422,0.003241651,0.017147332,0.001239851,0.000447185,-0.001891874,0.001518952,-0.000323002,-0.000930516,0.001467342,-3.77E-05,-0.000787707,0.000863982,0.00026517,0.00101401,0.006811187,0.001910248,0.049857475,0.005704822,0.00138744,0.038958215,0.006629762,0.001786033,0.069315586,0.006510173,0.002066559,0.073252698
2007/6/1,0,0.012345679,0.010204082,0.00998004,-0.002028179,-0.001752854,0.005978261,-0.019592476,-0.016607355,-0.008038585,-0.070776256,-0.020325203,-0.017142857,-0.016548463,-0.021390374,-0.012987013,0,-0.020746888,0.014705882,0,-0.021505376,0.003749436,-0.003029494,-0.02068969,0.003897216,-0.000158714,-0.018718636,0.001384571,-0.000467263,-0.000400106,0.001708125,-0.000101586,-0.003915466,0.000845435,0.000244592,0.001404015,0.003178451,0.002482335,0.033955622,0.005612344,0.001504718,0.038590604,0.006426517,0.001820147,0.065535894,0.006495193,0.002073461,0.072871981
2007/6/4,0.001131175,-0.00203252,-0.004040404,-0.007905138,-0.003273488,-0.001244066,0.011885467,0.017585931,0.000603136,0.035656402,-0.007371007,0.012448133,0.011627907,0.007211538,0.005464481,0.006578947,0,0.012711864,-0.014492754,0,0.007326007,0.001832377,0.001013069,0.039906122,0.003171393,4.39E-05,-0.000226051,0.001250801,-0.000371451,0.001463778,0.001885878,-8.55E-05,-0.004152022,0.000803667,0.000248612,0.002025818,0.003146137,0.002539221,0.036034357,0.005564104,0.001532961,0.039582177,0.006268193,0.001825526,0.065347129,0.00645458,0.002073967,0.072527156
2007/6/5,0,0.010183299,0.010141988,0.009960159,-0.000941261,-7.23E-05,0.006940737,0.030636292,-0.009041591,0.007042254,0.037128713,-0.012295082,-0.011494253,-0.011933174,-0.010869565,-0.013071895,0,-0.012552301,0,0,-0.014545455,-0.005276207,-0.002024739,0.025583157,0.001787319,4.22E-05,0.002042011,0.000896411,-0.000515486,0.003336832,0.001555756,-0.000117644,-0.000778342,0.000775046,0.000216185,0.002181998,0.00497604,0.0025409,0.037499817,0.005737211,0.001539744,0.039756481,0.006083418,0.001841748,0.061105961,0.00646552,0.00204506,0.072535372
2007/6/6,0,-0.004032258,-0.002008032,0.001972387,-0.000168059,0.001286169,0.043478261,0.111280488,0.04622871,0.107226107,0.028639618,0.029045643,0.034883721,0.02173913,0.027472527,0.01986755,0,0.029661017,0,0,0.018450185,-0.008628029,0,0.090975771,-0.001607801,-0.000159903,0.030584538,0.000362041,-0.000563077,0.006783763,0.001453288,-0.000133426,0.001381794,0.000811162,0.000220225,0.00189734,0.00516847,0.002484158,0.040523486,0.006083376,0.001505647,0.044051087,0.006200471,0.001836318,0.061913504,0.006386682,0.002043617,0.072041966
2007/6/7,0,0.022267206,0.028169014,0.023622047,0.002626998,0.00224574,0.099593496,0.166666667,0.122093023,0.140350877,0.09512761,0,-0.011235955,0,0.005347594,-0.012987013,0.011235955,0.004115226,0.014705882,0,-0.010869565,-0.017477494,-0.006084582,0.147276368,-0.005159984,-0.002025149,0.056610346,-0.000418878,-0.000852819,0.013579649,0.001061089,-0.000230007,0.004708974,0.00074622,0.00019608,0.00231732,0.008544483,0.002775775,0.064456038,0.007223287,0.00192024,0.05365321,0.006597829,0.001983312,0.064030152,0.006488706,0.002081817,0.072579896
2007/6/8,0,0.001980198,0.001956947,0.003846154,0.004432478,0.004072444,-0.087338262,-0.134038801,-0.112953368,-0.123076923,0.137711864,0.012096774,0.022727273,0.007092199,0.021276596,0.039473684,0.011111111,0.016393443,0.014492754,0,0.032967033,0.011326478,-0.001020378,-0.13012892,-0.003644575,-0.001623326,0.0347225,-4.40E-05,-0.000806341,0.008572608,0.001231065,-0.000183156,0.002865591,0.000814615,0.000196078,0.001695665,0.010874007,0.002739218,0.103825806,0.00762734,0.00190291,0.061730091,0.006722981,0.001927571,0.066211861,0.00650908,0.002081818,0.073041128
2007/6/11,0.001322806,0.001976285,0.00390625,0.003831418,-3.67E-05,-0.000967609,-0.053670886,-0.00814664,-0.048481308,-0.014035088,-0.068901304,-0.003984064,0,-0.007042254,0.010416667,-0.006329114,0,-0.008064516,0,0.016129032,-0.007092199,0.001004999,0,-0.008760115,-0.003810051,-0.00182594,0.024989252,0.000659313,-0.00085396,0.005493525,0.001204162,-0.000214802,0.002839196,0.000812793,0.000192027,0.001538288,0.010775675,0.00252451,0.105486231,0.006949853,0.001867633,0.060857813,0.006720399,0.001907517,0.066216228,0.006508961,0.0020812,0.073020677
2007/6/12,0,0.021696252,0.023346304,0.020992366,0.001485779,0.000247879,0.095238095,0.095824778,0.086556169,0.110320285,0.216,-0.004,-0.005555556,0,-0.010309278,-0.012738854,0,-0.004065041,0,-0.015873016,-0.014285714,-0.010686565,-0.006129252,0.133242694,-0.004892122,-0.002646842,0.04652116,-0.000313382,-0.001098258,0.014114327,0.001352064,-0.000343681,0.000256927,0.000788134,0.00016366,0.002116767,0.011222112,0.003185992,0.116092333,0.007044182,0.002194487,0.065571739,0.006337756,0.002026705,0.057154268,0.006540757,0.002118268,0.073484707
2007/6/13,0,-0.00965251,-0.011406844,-0.013084112,0.00289013,0.001905037,-0.097215437,-0.047470331,-0.106779661,-0.120512821,-0.006578947,0.016064257,0.016759777,0.004728132,0.026041667,0.019354839,0,0.016326531,0,0.016129032,0.014492754,0.015369157,0.00308404,-0.116376756,-9.27E-05,-0.002030034,0.005050654,0.000500763,-0.000903801,0.004858658,0.001488848,-0.000278962,-0.000837384,0.000899529,0.000179939,0.001032999,0.014010109,0.004016751,0.132164882,0.007818029,0.002377007,0.069692744,0.006545753,0.00207026,0.058720673,0.006549124,0.002124901,0.073208733
2007/6/14,0,0.005847953,0.005769231,0.003787879,0.001224986,4.87E-05,-0.03030303,-0.102295082,-0.024035421,-0.065597668,-0.091059603,-0.015810277,-0.005494505,-0.011764706,-0.005076142,-0.006329114,-0.010989011,-0.016064257,-0.014285714,-0.015873016,0,0.00492684,-0.001024926,-0.07399859,0.004388182,-0.001018103,-0.039204338,0.000793752,-0.000904913,0.00116436,0.001508872,-0.00029523,-0.001239913,0.000958672,0.000171827,0.000199777,0.010095864,0.003316173,0.10735261,0.007865232,0.00237706,0.071788509,0.006554442,0.002072058,0.059139067,0.00651773,0.002125586,0.072860863
2007/6/15,0,-0.011627907,-0.013384321,-0.00754717,-0.001399528,-0.002826677,0.023995536,-0.035792549,0.033052495,0.009360374,-0.107468124,0.008032129,0.011049724,0,-0.005102041,0,0,0.008163265,0,0,0,0.006536298,0.003077419,0.021994078,0.003430146,-0.000198544,-0.008779738,0.000682136,-0.000758369,0.003945153,0.001673051,-0.000230606,-0.001238597,0.000963913,0.000196163,0.000678714,0.009481444,0.003788236,0.096109334,0.007760675,0.002525841,0.07139048,0.006548679,0.002113001,0.059139592,0.006521696,0.002123599,0.072604409
2007/6/18,0.001293536,-0.005882353,-0.001937984,0,5.92E-05,-0.000833169,0.005449591,-0.004545455,-0.005018821,-0.023956723,-0.010204082,0.003984064,0,0,-0.01025641,0,0,0.004048583,0,0,-0.003571429,-0.001270555,0.001022099,-0.037302692,0.002975035,5.88E-06,-0.014488253,0.000662515,-0.000614307,0.00213356,0.001480797,-0.000198594,0.000249144,0.000874417,0.000216432,0.001558809,0.009679498,0.003828986,0.096951843,0.007765285,0.002537539,0.07195631,0.006452255,0.002116513,0.056960615,0.006395279,0.002106878,0.070763925
2007/6/19,0,-0.013806706,-0.011650485,-0.011406844,-0.003625022,-0.002094244,-0.01897019,-0.0304414,-0.020807062,-0.049881235,-0.049484536,0.031746032,0.027322404,0.028571429,0.020725389,0.006369427,0,0.040322581,0,0.016129032,0.010752688,0.001767175,0.003063604,-0.042473897,0.005465783,0.001844447,-0.049631571,0.000429475,-0.000372805,0.002754538,0.001407196,-0.000165769,0.001011033,0.000896124,0.000232658,0.001053334,0.006296254,0.001833897,0.05094639,0.007648825,0.002637633,0.071488687,0.006421563,0.002151086,0.05604116,0.006388961,0.002113012,0.070620996
2007/6/20,0,0.01,0.009823183,0.007692308,-0.000355102,0.000405321,0.090055249,0.155416013,0.074050225,0.169166667,0.093275488,-0.003846154,-0.005319149,0.002314815,-0.015228426,-0.012658228,0.011111111,0,0,0,-0.017730496,-0.01361685,-0.003054247,0.141634213,-0.000331418,0.00061679,0.001970623,-0.000290091,-0.000566134,0.007483799,0.000919664,-0.000245839,0.004551047,0.000878101,0.000224612,0.00148195,0.008009425,0.002663532,0.08543402,0.008232203,0.002679992,0.077286843,0.006376898,0.00216339,0.057769554,0.006423514,0.002121669,0.071145284
2007/6/21,0,0.001980198,0.003891051,0.007633588,0.003288068,0.00233397,-0.003547897,-0.024456522,-0.028177458,-0.056307912,0.08531746,0.027027027,0.021390374,0.018475751,0.025773196,0.006410256,0,0.023255814,0,0,0.007220217,0.006437576,-0.002043206,-0.031356512,-2.93E-05,0.000413134,0.010499038,4.69E-05,-0.00056769,0.006849922,0.001027839,-0.000230987,0.003089744,0.000903647,0.000216504,0.001611238,0.008281261,0.002852656,0.077736083,0.008361033,0.002680882,0.077560792,0.006412245,0.002147478,0.057489889,0.006432802,0.00212643,0.071055474
