Date,Bitcoin,Tesla,S&P500,Bond,Gold
1980-03-19,,,4.749601364135742,,
1980-03-20,,,4.6932573318481445,,
1980-03-21,,,4.660113334655762,,
1980-03-22,,,,,
1980-03-23,,,,,
1980-03-24,,,4.52421760559082,,
1980-03-25,,,4.5209059715271,,
1980-03-26,,,4.497706890106201,,
1980-03-27,,,4.591615200042725,,
1980-03-28,,,4.591615200042725,,
1980-03-29,,,,,
1980-03-30,,,,,
1980-03-31,,,4.655337810516357,,
1980-04-01,,,4.658698081970215,,
1980-04-02,,,4.68217134475708,,
1980-04-03,,,4.658698081970215,,
1980-04-04,,,,,
1980-04-05,,,,,
1980-04-06,,,,,
1980-04-07,,,4.5681376457214355,,
1980-04-08,,,4.615092754364014,,
1980-04-09,,,4.702297210693359,,
1980-04-10,,,4.745898246765137,,
1980-04-11,,,4.732484340667725,,
1980-04-12,,,,,
1980-04-13,,,,,
1980-04-14,,,4.692235469818115,,
1980-04-15,,,4.685528755187988,,
1980-04-16,,,4.635217189788818,,
1980-04-17,,,4.611738681793213,,
1980-04-18,,,4.588263511657715,,
1980-04-19,,,,,
1980-04-20,,,,,
1980-04-21,,,4.558076858520508,,
1980-04-22,,,4.7190656661987305,,
1980-04-23,,,4.735836505889893,,
1980-04-24,,,4.762670040130615,,
1980-04-25,,,4.799564361572266,,
1980-04-26,,,,,
1980-04-27,,,,,
1980-04-28,,,4.823038578033447,,
1980-04-29,,,4.836456775665283,,
1980-04-30,,,4.856579780578613,,
1980-05-01,,,4.819686412811279,,
1980-05-02,,,4.826394081115723,,
1980-05-03,,,,,
1980-05-04,,,,,
1980-05-05,,,4.869999408721924,,
1980-05-06,,,4.863286018371582,,
1980-05-07,,,4.910244464874268,,
1980-05-08,,,4.866642475128174,,
1980-05-09,,,4.80626916885376,,
1980-05-10,,,,,
1980-05-11,,,,,
1980-05-12,,,4.809623718261719,,
1980-05-13,,,4.8800578117370605,,
1980-05-14,,,4.903534889221191,,
1980-05-15,,,4.910244464874268,,
1980-05-16,,,4.927016735076904,,
1980-05-17,,,,,
1980-05-18,,,,,
1980-05-19,,,4.943781852722168,,
1980-05-20,,,4.943781852722168,,
1980-05-21,,,4.950491905212402,,
1980-05-22,,,5.0108642578125,,
1980-05-23,,,5.091358661651611,,
1980-05-24,,,,,
1980-05-25,,,,,
1980-05-26,,,,,
1980-05-27,,,5.131608963012695,,
1980-05-28,,,5.16179084777832,,
1980-05-29,,,5.081298828125,,
1980-05-30,,,5.1249003410339355,,
1980-05-31,,,,,
1980-06-01,,,,,
1980-06-02,,,5.104775905609131,,
1980-06-03,,,5.104775905609131,,
1980-06-04,,,5.188624382019043,,
1980-06-05,,,5.198690414428711,,
1980-06-06,,,5.215456485748291,,
1980-06-07,,,,,
1980-06-08,,,,,
1980-06-09,,,5.2422871589660645,,
1980-06-10,,,5.285895347595215,,
1980-06-11,,,5.349617004394531,,
1980-06-12,,,5.326138973236084,,
1980-06-13,,,5.339552879333496,,
1980-06-14,,,,,
1980-06-15,,,,,
1980-06-16,,,5.3529744148254395,,
1980-06-17,,,5.349617004394531,,
1980-06-18,,,5.35968017578125,,
1980-06-19,,,5.289242267608643,,
1980-06-20,,,5.259060382843018,,
1980-06-21,,,,,
1980-06-22,,,,,
1980-06-23,,,5.282537937164307,,
1980-06-24,,,5.312723159790039,,
1980-06-25,,,5.383159637451172,,
1980-06-26,,,5.35968017578125,,
1980-06-27,,,5.349515914916992,,
1980-06-28,,,,,
1980-06-29,,,,,
1980-06-30,,,5.268204212188721,,
1980-07-01,,,5.302086353302002,,
1980-07-02,,,5.335963726043701,,
1980-07-03,,,5.41727352142334,,
1980-07-04,,,,,
1980-07-05,,,,,
1980-07-06,,,,,
1980-07-07,,,5.454540729522705,,
1980-07-08,,,5.434213638305664,,
1980-07-09,,,5.440990924835205,,
1980-07-10,,,5.390167236328125,,
1980-07-11,,,5.434213638305664,,
1980-07-12,,,,,
1980-07-13,,,,,
1980-07-14,,,5.535852432250977,,
1980-07-15,,,5.535852432250977,,
1980-07-16,,,5.518913269042969,,
1980-07-17,,,5.6002197265625,,
1980-07-18,,,5.62732458114624,,
1980-07-19,,,,,
1980-07-20,,,,,
1980-07-21,,,5.651040554046631,,
1980-07-22,,,5.634100914001465,,
1980-07-23,,,5.620548725128174,,
1980-07-24,,,5.613775730133057,,
1980-07-25,,,5.566342353820801,,
1980-07-26,,,,,
1980-07-27,,,,,
1980-07-28,,,5.6002197265625,,
1980-07-29,,,5.647654056549072,,
1980-07-30,,,5.64087438583374,,
1980-07-31,,,5.617162227630615,,
1980-08-01,,,5.593444347381592,,
1980-08-02,,,,,
1980-08-03,,,,,
1980-08-04,,,5.590058326721191,,
1980-08-05,,,5.579891681671143,,
1980-08-06,,,5.617162227630615,,
1980-08-07,,,5.70524787902832,,
1980-08-08,,,5.72218656539917,,
1980-08-09,,,,,
1980-08-10,,,,,
1980-08-11,,,5.779782772064209,,
1980-08-12,,,5.735739231109619,,
1980-08-13,,,5.712023735046387,,
1980-08-14,,,5.803496360778809,,
1980-08-15,,,5.823822975158691,,
1980-08-16,,,,,
1980-08-17,,,,,
1980-08-18,,,5.718797206878662,,
1980-08-19,,,5.684918403625488,,
1980-08-20,,,5.739125728607178,,
1980-08-21,,,5.817049503326416,,
1980-08-22,,,5.844151020050049,,
1980-08-23,,,,,
1980-08-24,,,,,
1980-08-25,,,5.844151020050049,,
1980-08-26,,,5.800110340118408,,
1980-08-27,,,5.739125728607178,,
1980-08-28,,,5.739125728607178,,
1980-08-29,,,5.6883063316345215,,
1980-08-30,,,,,
1980-08-31,,,,,
1980-09-01,,,,,
1980-09-02,,,5.749288558959961,,
1980-09-03,,,5.861090660095215,,
1980-09-04,,,5.830595970153809,,
1980-09-05,,,5.803496360778809,,
1980-09-06,,,,,
1980-09-07,,,,,
1980-09-08,,,5.7323503494262695,,
1980-09-09,,,5.769615173339844,,
1980-09-10,,,5.803496360778809,,
1980-09-11,,,5.844151020050049,,
1980-09-12,,,5.837374210357666,,
1980-09-13,,,,,
1980-09-14,,,,,
1980-09-15,,,5.844151020050049,,
1980-09-16,,,5.89835786819458,,
1980-09-17,,,5.996606349945068,,
1980-09-18,,,5.976280689239502,,
1980-09-19,,,6.013545513153076,,
1980-09-20,,,,,
1980-09-21,,,,,
1980-09-22,,,6.067755699157715,,
1980-09-23,,,6.023709297180176,,
1980-09-24,,,6.067755699157715,,
1980-09-25,,,5.993217468261719,,
1980-09-26,,,5.881421089172363,,
1980-09-27,,,,,
1980-09-28,,,,,
1980-09-29,,,5.752676486968994,,
1980-09-30,,,5.841601848602295,,
1980-10-01,,,5.923687934875488,,
1980-10-02,,,5.968144416809082,,
1980-10-03,,,6.0262908935546875,,
1980-10-04,,,,,
1980-10-05,,,,,
1980-10-06,,,6.142571926116943,,
1980-10-07,,,6.10836935043335,,
1980-10-08,,,6.139150142669678,,
1980-10-09,,,6.10836935043335,,
1980-10-10,,,6.077592849731445,,
1980-10-11,,,,,
1980-10-12,,,,,
1980-10-13,,,6.159673690795898,,
1980-10-14,,,6.159673690795898,,
1980-10-15,,,6.23833703994751,,
1980-10-16,,,6.16651725769043,,
1980-10-17,,,6.135735511779785,,
1980-10-18,,,,,
1980-10-19,,,,,
1980-10-20,,,6.187036037445068,,
1980-10-21,,,6.152835845947266,,
1980-10-22,,,6.156252861022949,,
1980-10-23,,,6.043386936187744,,
1980-10-24,,,6.057071208953857,,
1980-10-25,,,,,
1980-10-26,,,,,
1980-10-27,,,5.968144416809082,,
1980-10-28,,,5.978407382965088,,
1980-10-29,,,5.971564769744873,,
1980-10-30,,,5.896324157714844,,
1980-10-31,,,5.957887172698975,,
1980-11-01,,,,,
1980-11-02,,,,,
1980-11-03,,,6.036548614501953,,
1980-11-04,,,,,
1980-11-05,,,6.152835845947266,,
1980-11-06,,,6.043386936187744,,
1980-11-07,,,6.057071208953857,,
1980-11-08,,,,,
1980-11-09,,,,,
1980-11-10,,,6.07417106628418,,
1980-11-11,,,6.156252861022949,,
1980-11-12,,,6.31358003616333,,
1980-11-13,,,6.402503967285156,,
1980-11-14,,,6.433289527893066,,
1980-11-15,,,,,
1980-11-16,,,,,
1980-11-17,,,6.464067459106445,,
1980-11-18,,,6.556406497955322,,
1980-11-19,,,6.529045581817627,,
1980-11-20,,,6.597451210021973,,
1980-11-21,,,6.539308071136475,,
1980-11-22,,,,,
1980-11-23,,,,,
1980-11-24,,,6.505110740661621,,
1980-11-25,,,6.552989482879639,,
1980-11-26,,,6.59403657913208,,
1980-11-27,,,,,
1980-11-28,,,6.611134052276611,,
1980-11-29,,,,,
1980-11-30,,,,,
1980-12-01,,,6.460646629333496,,
1980-12-02,,,6.450387001037598,,
1980-12-03,,,6.440129280090332,,
1980-12-04,,,6.429867744445801,,
1980-12-05,,,6.31358003616333,,
1980-12-06,,,,,
1980-12-07,,,,,
1980-12-08,,,6.156252861022949,,
1980-12-09,,,6.152835845947266,,
1980-12-10,,,6.046809196472168,,
1980-12-11,,,6.005768775939941,,
1980-12-12,,,6.094691753387451,,
1980-12-13,,,,,
1980-12-14,,,,,
1980-12-15,,,6.104954242706299,,
1980-12-16,,,6.163094520568848,,
1980-12-17,,,6.269118785858154,,
1980-12-18,,,6.272536277770996,,
1980-12-19,,,6.306742191314697,,
1980-12-20,,,,,
1980-12-21,,,,,
1980-12-22,,,6.402503967285156,,
1980-12-23,,,6.402503967285156,,
1980-12-24,,,6.409344673156738,,
1980-12-25,,,,,
1980-12-26,,,6.443549633026123,,
1980-12-27,,,,,
1980-12-28,,,,,
1980-12-29,,,6.371723175048828,,
1980-12-30,,,6.200931072235107,,
1980-12-31,,,6.218356609344482,,
1981-01-01,,,,,
1981-01-02,,,6.2392683029174805,,
1981-01-03,,,,,
1981-01-04,,,,,
1981-01-05,,,6.322926044464111,,
1981-01-06,,,6.329896926879883,,
1981-01-07,,,6.190469264984131,,
1981-01-08,,,6.09635591506958,,
1981-01-09,,,6.117273330688477,,
1981-01-10,,,,,
1981-01-11,,,,,
1981-01-12,,,6.117273330688477,,
1981-01-13,,,6.106814861297607,,
1981-01-14,,,6.117273330688477,,
1981-01-15,,,6.15212869644165,,
1981-01-16,,,6.17652702331543,,
1981-01-17,,,,,
1981-01-18,,,,,
1981-01-19,,,6.159098148345947,,
1981-01-20,,,6.033616542816162,,
1981-01-21,,,6.023162364959717,,
1981-01-22,,,5.970876693725586,,
1981-01-23,,,5.970876693725586,,
1981-01-24,,,,,
1981-01-25,,,,,
1981-01-26,,,5.95344877243042,,
1981-01-27,,,6.016190052032471,,
1981-01-28,,,5.981331825256348,,
1981-01-29,,,5.974362373352051,,
1981-01-30,,,5.942986965179443,,
1981-01-31,,,,,
1981-02-01,,,,,
1981-02-02,,,5.831449031829834,,
1981-02-03,,,5.908137321472168,,
1981-02-04,,,5.915109634399414,,
1981-02-05,,,5.967390060424805,,
1981-02-06,,,6.016190052032471,,
1981-02-07,,,,,
1981-02-08,,,,,
1981-02-09,,,5.956934928894043,,
1981-02-10,,,5.956934928894043,,
1981-02-11,,,5.911617755889893,,
1981-02-12,,,5.876765251159668,,
1981-02-13,,,5.859333515167236,,
1981-02-14,,,,,
1981-02-15,,,,,
1981-02-16,,,,,
1981-02-17,,,5.897679328918457,,
1981-02-18,,,5.929047584533691,,
1981-02-19,,,5.845394611358643,,
1981-02-20,,,5.841909885406494,,
1981-02-21,,,,,
1981-02-22,,,,,
1981-02-23,,,5.887218475341797,,
1981-02-24,,,5.8907060623168945,,
1981-02-25,,,5.942986965179443,,
1981-02-26,,,6.016190052032471,,
1981-02-27,,,6.068473815917969,,
1981-02-28,,,,,
1981-03-01,,,,,
1981-03-02,,,6.10332727432251,,
1981-03-03,,,6.040588855743408,,
1981-03-04,,,6.054533004760742,,
1981-03-05,,,6.012704372406006,,
1981-03-06,,,6.009219169616699,,
1981-03-07,,,,,
1981-03-08,,,,,
1981-03-09,,,6.068473815917969,,
1981-03-10,,,6.040588855743408,,
1981-03-11,,,6.016190052032471,,
1981-03-12,,,6.166069984436035,,
1981-03-13,,,6.159098148345947,,
1981-03-14,,,,,
1981-03-15,,,,,
1981-03-16,,,6.23229455947876,,
1981-03-17,,,6.197442531585693,,
1981-03-18,,,6.2113823890686035,,
1981-03-19,,,6.17652702331543,,
1981-03-20,,,6.20441198348999,,
1981-03-21,,,,,
1981-03-22,,,,,
1981-03-23,,,6.27761173248291,,
1981-03-24,,,6.23229455947876,,
1981-03-25,,,6.343839168548584,,
1981-03-26,,,6.305497169494629,,
1981-03-27,,,6.231564521789551,,
1981-03-28,,,,,
1981-03-29,,,,,
1981-03-30,,,6.213960647583008,,
1981-03-31,,,6.294933319091797,,
1981-04-01,,,6.319583892822266,,
1981-04-02,,,6.30902099609375,,
1981-04-03,,,6.270287990570068,,
1981-04-04,,,,,
1981-04-05,,,,,
1981-04-06,,,6.199875354766846,,
1981-04-07,,,6.196356773376465,,
1981-04-08,,,6.196356773376465,,
1981-04-09,,,6.235082149505615,,
1981-04-10,,,6.2280426025390625,,
1981-04-11,,,,,
1981-04-12,,,,,
1981-04-13,,,6.164666652679443,,
1981-04-14,,,6.143547058105469,,
1981-04-15,,,6.213960647583008,,
1981-04-16,,,6.235082149505615,,
1981-04-17,,,,,
1981-04-18,,,,,
1981-04-19,,,,,
1981-04-20,,,6.048488140106201,,
1981-04-21,,,6.213960647583008,,
1981-04-22,,,6.210437774658203,,
1981-04-23,,,6.203397750854492,,
1981-04-24,,,6.252688407897949,,
1981-04-25,,,,,
1981-04-26,,,,,
1981-04-27,,,6.277331829071045,,
1981-04-28,,,6.22452449798584,,
1981-04-29,,,6.168192386627197,,
1981-04-30,,,6.157630443572998,,
1981-05-01,,,6.154104709625244,,
1981-05-02,,,,,
1981-05-03,,,,,
1981-05-04,,,6.0660929679870605,,
1981-05-05,,,6.052009582519531,,
1981-05-06,,,6.076651573181152,,
1981-05-07,,,6.1224236488342285,,
1981-05-08,,,6.1224236488342285,,
1981-05-09,,,,,
1981-05-10,,,,,
1981-05-11,,,6.037927150726318,,
1981-05-12,,,6.087217330932617,,
1981-05-13,,,6.080174446105957,,
1981-05-14,,,6.111861705780029,,
1981-05-15,,,6.154104709625244,,
1981-05-16,,,,,
1981-05-17,,,,,
1981-05-18,,,6.175230503082275,,
1981-05-19,,,6.154104709625244,,
1981-05-20,,,6.150585651397705,,
1981-05-21,,,6.140027046203613,,
1981-05-22,,,6.12946081161499,,
1981-05-23,,,,,
1981-05-24,,,,,
1981-05-25,,,,,
1981-05-26,,,6.199875354766846,,
1981-05-27,,,6.249164581298828,,
1981-05-28,,,6.235082149505615,,
1981-05-29,,,6.196356773376465,,
1981-05-30,,,,,
1981-05-31,,,,,
1981-06-01,,,6.189310073852539,,
1981-06-02,,,6.108341693878174,,
1981-06-03,,,6.111861705780029,,
1981-06-04,,,6.125940799713135,,
1981-06-05,,,6.182269096374512,,
1981-06-06,,,,,
1981-06-07,,,,,
1981-06-08,,,6.185794353485107,,
1981-06-09,,,6.178753852844238,,
1981-06-10,,,6.192832946777344,,
1981-06-11,,,6.2597270011901855,,
1981-06-12,,,6.249164581298828,,
1981-06-13,,,,,
1981-06-14,,,,,
1981-06-15,,,6.256205081939697,,
1981-06-16,,,6.189310073852539,,
1981-06-17,,,6.242123603820801,,
1981-06-18,,,6.164666652679443,,
1981-06-19,,,6.192832946777344,,
1981-06-20,,,,,
1981-06-21,,,,,
1981-06-22,,,6.178753852844238,,
1981-06-23,,,6.242123603820801,,
1981-06-24,,,6.210437774658203,,
1981-06-25,,,6.220998764038086,,
1981-06-26,,,6.203397750854492,,
1981-06-27,,,,,
1981-06-28,,,,,
1981-06-29,,,6.175230503082275,,
1981-06-30,,,6.143215179443359,,
1981-07-01,,,6.079189777374268,,
1981-07-02,,,6.025834083557129,,
1981-07-03,,,,,
1981-07-04,,,,,
1981-07-05,,,,,
1981-07-06,,,5.965360641479492,,
1981-07-07,,,6.008044719696045,,
1981-07-08,,,6.011600494384766,,
1981-07-09,,,6.061403274536133,,
1981-07-10,,,6.061403274536133,,
1981-07-11,,,,,
1981-07-12,,,,,
1981-07-13,,,6.075633525848389,,
1981-07-14,,,6.075633525848389,,
1981-07-15,,,6.104090690612793,,
1981-07-16,,,6.107651710510254,,
1981-07-17,,,6.1289849281311035,,
1981-07-18,,,,,
1981-07-19,,,,,
1981-07-20,,,6.0329437255859375,,
1981-07-21,,,6.015161991119385,,
1981-07-22,,,5.958241939544678,,
1981-07-23,,,5.972474575042725,,
1981-07-24,,,6.025834083557129,,
1981-07-25,,,,,
1981-07-26,,,,,
1981-07-27,,,6.093416690826416,,
1981-07-28,,,6.057846546173096,,
1981-07-29,,,6.061403274536133,,
1981-07-30,,,6.10053014755249,,
1981-07-31,,,6.143215179443359,,
1981-08-01,,,,,
1981-08-02,,,,,
1981-08-03,,,6.132545471191406,,
1981-08-04,,,6.168115139007568,,
1981-08-05,,,6.239263534545898,,
1981-08-06,,,6.242816925048828,,
1981-08-07,,,6.207248210906982,,
1981-08-08,,,,,
1981-08-09,,,,,
1981-08-10,,,6.207248210906982,,
1981-08-11,,,6.31040096282959,,
1981-08-12,,,6.289062976837158,,
1981-08-13,,,6.296174049377441,,
1981-08-14,,,6.253489017486572,,
1981-08-15,,,,,
1981-08-16,,,,,
1981-08-17,,,6.196577072143555,,
1981-08-18,,,6.143215179443359,,
1981-08-19,,,6.161004543304443,,
1981-08-20,,,6.17167329788208,,
1981-08-21,,,6.10053014755249,,
1981-08-22,,,,,
1981-08-23,,,,,
1981-08-24,,,5.926229476928711,,
1981-08-25,,,5.915561199188232,,
1981-08-26,,,5.912001132965088,,
1981-08-27,,,5.840860366821289,,
1981-08-28,,,5.869316101074219,,
1981-08-29,,,,,
1981-08-30,,,,,
1981-08-31,,,5.808841228485107,,
1981-09-01,,,5.823071479797363,,
1981-09-02,,,5.844415187835693,,
1981-09-03,,,5.737699031829834,,
1981-09-04,,,5.684341907501221,,
1981-09-05,,,,,
1981-09-06,,,,,
1981-09-07,,,,,
1981-09-08,,,5.584743976593018,,
1981-09-09,,,5.609642505645752,,
1981-09-10,,,5.695018291473389,,
1981-09-11,,,5.76615571975708,,
1981-09-12,,,,,
1981-09-13,,,,,
1981-09-14,,,5.723472595214844,,
1981-09-15,,,5.684341907501221,,
1981-09-16,,,5.641655445098877,,
1981-09-17,,,5.556285858154297,,
1981-09-18,,,5.51715612411499,,
1981-09-19,,,,,
1981-09-20,,,,,
1981-09-21,,,5.563400745391846,,
1981-09-22,,,5.534943580627441,,
1981-09-23,,,5.488699436187744,,
1981-09-24,,,5.460244178771973,,
1981-09-25,,,5.3535261154174805,,
1981-09-26,,,,,
1981-09-27,,,,,
1981-09-28,,,5.485143184661865,,
1981-09-29,,,5.5064873695373535,,
1981-09-30,,,5.517282009124756,,
1981-10-01,,,5.560469627380371,,
1981-10-02,,,5.66843843460083,,
1981-10-03,,,,,
1981-10-04,,,,,
1981-10-05,,,5.679234027862549,,
1981-10-06,,,5.675640106201172,,
1981-10-07,,,5.765616416931152,,
1981-10-08,,,5.815999507904053,,
1981-10-09,,,5.7728142738342285,,
1981-10-10,,,,,
1981-10-11,,,,,
1981-10-12,,,5.762017250061035,,
1981-10-13,,,5.740418910980225,,
1981-10-14,,,5.646847724914551,,
1981-10-15,,,5.686436176300049,,
1981-10-16,,,5.661242485046387,,
1981-10-17,,,,,
1981-10-18,,,,,
1981-10-19,,,5.654044151306152,,
1981-10-20,,,5.718827247619629,,
1981-10-21,,,5.711629867553711,,
1981-10-22,,,5.686436176300049,,
1981-10-23,,,5.639651298522949,,
1981-10-24,,,,,
1981-10-25,,,,,
1981-10-26,,,5.618055820465088,,
1981-10-27,,,5.6720404624938965,,
1981-10-28,,,5.682833194732666,,
1981-10-29,,,5.664844036102295,,
1981-10-30,,,5.805202960968018,,
1981-10-31,,,,,
1981-11-01,,,,,
1981-11-02,,,5.916769504547119,,
1981-11-03,,,5.945565223693848,,
1981-11-04,,,5.9491682052612305,,
1981-11-05,,,5.902378559112549,,
1981-11-06,,,5.862789154052734,,
1981-11-07,,,,,
1981-11-08,,,,,
1981-11-09,,,5.891577243804932,,
1981-11-10,,,5.866385459899902,,
1981-11-11,,,5.877180576324463,,
1981-11-12,,,5.887979507446289,,
1981-11-13,,,5.815999507904053,,
1981-11-14,,,,,
1981-11-15,,,,,
1981-11-16,,,5.751218795776367,,
1981-11-17,,,5.794406414031982,,
1981-11-18,,,5.758416175842285,,
1981-11-19,,,5.780007839202881,,
1981-11-20,,,5.826798915863037,,
1981-11-21,,,,,
1981-11-22,,,,,
1981-11-23,,,5.83039665222168,,
1981-11-24,,,5.9239702224731445,,
1981-11-25,,,5.952765464782715,,
1981-11-26,,,,,
1981-11-27,,,6.003150463104248,,
1981-11-28,,,,,
1981-11-29,,,,,
1981-11-30,,,6.060734748840332,,
1981-12-01,,,6.0535359382629395,,
1981-12-02,,,5.985156059265137,,
1981-12-03,,,6.006746768951416,,
1981-12-04,,,6.060734748840332,,
1981-12-05,,,,,
1981-12-06,,,,,
1981-12-07,,,6.010345458984375,,
1981-12-08,,,5.992350101470947,,
1981-12-09,,,6.028340816497803,,
1981-12-10,,,6.039139270782471,,
1981-12-11,,,5.9995503425598145,,
1981-12-12,,,,,
1981-12-13,,,,,
1981-12-14,,,5.898778915405273,,
1981-12-15,,,5.913173675537109,,
1981-12-16,,,5.8843793869018555,,
1981-12-17,,,5.916769504547119,,
1981-12-18,,,5.959962844848633,,
1981-12-19,,,,,
1981-12-20,,,,,
1981-12-21,,,5.931168556213379,,
1981-12-22,,,5.90957498550415,,
1981-12-23,,,5.880783557891846,,
1981-12-24,,,5.891577243804932,,
1981-12-25,,,,,
1981-12-26,,,,,
1981-12-27,,,,,
1981-12-28,,,5.880783557891846,,
1981-12-29,,,5.646281719207764,,
1981-12-30,,,5.675593376159668,,
1981-12-31,,,5.686585426330566,,
1982-01-01,,,,,
1982-01-02,,,,,
1982-01-03,,,,,
1982-01-04,,,5.697580337524414,,
1982-01-05,,,5.573001861572266,,
1982-01-06,,,5.532699108123779,,
1982-01-07,,,5.521706581115723,,
1982-01-08,,,5.551018238067627,,
1982-01-09,,,,,
1982-01-10,,,,,
1982-01-11,,,5.422776699066162,,
1982-01-12,,,5.400794982910156,,
1982-01-13,,,5.334841251373291,,
1982-01-14,,,5.364157199859619,,
1982-01-15,,,5.404456615447998,,
1982-01-16,,,,,
1982-01-17,,,,,
1982-01-18,,,5.444761276245117,,
1982-01-19,,,5.389801979064941,,
1982-01-20,,,5.3568243980407715,,
1982-01-21,,,5.378810405731201,,
1982-01-22,,,5.364157199859619,,
1982-01-23,,,,,
1982-01-24,,,,,
1982-01-25,,,5.364157199859619,,
1982-01-26,,,5.3568243980407715,,
1982-01-27,,,5.382474899291992,,
1982-01-28,,,5.532699108123779,,
1982-01-29,,,5.6023149490356445,,
1982-01-30,,,,,
1982-01-31,,,,,
1982-02-01,,,5.4887285232543945,,
1982-02-02,,,5.503386497497559,,
1982-02-03,,,5.437435150146484,,
1982-02-04,,,5.441095352172852,,
1982-02-05,,,5.485068321228027,,
1982-02-06,,,,,
1982-02-07,,,,,
1982-02-08,,,5.364157199859619,,
1982-02-09,,,5.320183753967285,,
1982-02-10,,,5.364157199859619,,
1982-02-11,,,5.3568243980407715,,
1982-02-12,,,5.353163719177246,,
1982-02-13,,,,,
1982-02-14,,,,,
1982-02-15,,,,,
1982-02-16,,,5.342170715332031,,
1982-02-17,,,5.327512264251709,,
1982-02-18,,,5.334841251373291,,
1982-02-19,,,5.309190273284912,,
1982-02-20,,,,,
1982-02-21,,,,,
1982-02-22,,,5.243239402770996,,
1982-02-23,,,5.239574909210205,,
1982-02-24,,,5.331177711486816,,
1982-02-25,,,5.320183753967285,,
1982-02-26,,,5.316521644592285,,
1982-02-27,,,,,
1982-02-28,,,,,
1982-03-01,,,5.327512264251709,,
1982-03-02,,,5.298201560974121,,
1982-03-03,,,5.217593193054199,,
1982-03-04,,,5.17362117767334,,
1982-03-05,,,5.147976875305176,,
1982-03-06,,,,,
1982-03-07,,,,,
1982-03-08,,,5.056372165679932,,
1982-03-09,,,5.133317470550537,,
1982-03-10,,,5.158966541290283,,
1982-03-11,,,5.158966541290283,,
1982-03-12,,,5.122325897216797,,
1982-03-13,,,,,
1982-03-14,,,,,
1982-03-15,,,5.162630558013916,,
1982-03-16,,,5.15530252456665,,
1982-03-17,,,5.147976875305176,,
1982-03-18,,,5.202934741973877,,
1982-03-19,,,5.217593193054199,,
1982-03-20,,,,,
1982-03-21,,,,,
1982-03-22,,,5.316521644592285,,
1982-03-23,,,5.353163719177246,,
1982-03-24,,,5.327512264251709,,
1982-03-25,,,5.338503360748291,,
1982-03-26,,,5.279879093170166,,
1982-03-27,,,,,
1982-03-28,,,,,
1982-03-29,,,5.294537544250488,,
1982-03-30,,,5.29453706741333,,
1982-03-31,,,5.279693603515625,,
1982-04-01,,,5.368742942810059,,
1982-04-02,,,5.431816577911377,,
1982-04-03,,,,,
1982-04-04,,,,,
